type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
gray,3071ep-ne,200,0.5337196,0.2797974,0.4080371,-0.4219991,0.1036458,-1.689152,-0.5479389,-2.586242,-6.822655,-8.070963,-0.3194507,-1.294385,-0.4882013,-2.174961,-3.345654,-5.981453,0.1671203,-0.1783392,-0.3330052,-2.340995,-3.650937,0.2299331,-0.4488086,-0.995796,0.2929594
gray,3071ep-ne,201,0.4501593,0.3388197,0.3016262,-0.3051633,0.07063166,-1.018011,-0.3267642,-1.605724,-6.416185,-6.935671,-0.3555524,-1.060942,-0.3362808,-1.523971,-2.230428,-4.64332,0.08326795,0.06808471,0.0381985,-2.530488,-3.058847,0.1400484,-0.2828308,-0.1607874,0.5294711
gray,3071ep-ne,202,0.345242,0.3645372,0.1993461,-0.1880923,0.04219668,-0.3648848,-0.2800035,-0.7197337,-6.239591,-6.015262,-0.4052618,-0.7589461,-0.2416067,-0.9175711,-1.497137,-3.501823,-0.02028934,0.26341,0.2682028,-2.859323,-2.577038,0.05208248,-0.1650871,0.5510191,0.674793
gray,3071ep-ne,203,0.2504194,0.3591302,0.1240101,-0.09608007,-0.009746148,0.1569512,-0.4729259,-0.0832968,-6.455113,-5.569265,-0.454087,-0.4486907,-0.2461399,-0.4673819,-1.33696,-2.773542,-0.1151028,0.3481843,0.294024,-3.333051,-2.328175,-0.01806468,-0.1129463,1.006866,0.6587514
gray,3071ep-ne,204,0.1865301,0.3339644,0.08280549,-0.0402114,-0.1227778,0.4901751,-0.9386241,0.22301,-7.118818,-5.709246,-0.5009721,-0.1934957,-0.3877528,-0.2408783,-1.821151,-2.549756,-0.1749007,0.2982203,0.1048678,-3.931386,-2.369812,-0.06269897,-0.1138742,1.154858,0.437816
gray,3071ep-ne,205,0.1602231,0.3045369,0.06803835,-0.016996,-0.3180789,0.6370604,-1.649785,0.2036083,-8.161032,-6.380429,-0.5566334,-0.04349101,-0.6776209,-0.2494114,-2.874159,-2.786166,-0.1833197,0.1348527,-0.2567083,-4.604032,-2.686044,-0.08124802,-0.1339039,1.028309,0.0216437
gray,3071ep-ne,206,0.1668505,0.2845361,0.06357048,-0.01325293,-0.5802283,0.6423532,-2.505243,-0.06823648,-9.394449,-7.388308,-0.6342756,-0.02159802,-1.083352,-0.4515844,-4.282536,-3.331964,-0.1381766,-0.08331102,-0.7106431,-5.270418,-3.197982,-0.07774758,-0.1345064,0.7205677,-0.5176361
gray,3071ep-ne,207,0.1971236,0.2815242,0.05351278,-0.01346551,-0.853899,0.5658886,-3.342231,-0.4835725,-10.55066,-8.458652,-0.7377468,-0.1162911,-1.528197,-0.7690265,-5.741696,-3.984955,-0.05139688,-0.2839877,-1.165473,-5.827331,-3.787693,-0.05872114,-0.09048428,0.3434628,-1.06029
gray,3071ep-ne,208,0.2437053,0.2959498,0.02935235,-0.006441072,-1.060949,0.457495,-3.975508,-0.9340068,-11.34001,-9.311724,-0.8538068,-0.2843796,-1.910174,-1.108928,-6.930604,-4.552593,0.05488611,-0.410225,-1.544975,-6.166756,-4.328077,-0.03224619,-0.001436893,-0.01275891,-1.474941
gray,3071ep-ne,209,0.3046784,0.323595,-0.007109708,0.01101369,-1.131615,0.3432933,-4.252391,-1.338565,-11.52251,-9.729832,-0.9533286,-0.4639259,-2.135616,-1.38691,-7.593931,-4.899358,0.154537,-0.4425003,-1.806357,-6.201762,-4.710909,-0.007769845,0.1076047,-0.3031128,-1.663036
gray,3071ep-ne,210,0.3828127,0.3598803,-0.0455686,0.03415186,-1.036255,0.2259249,-4.104012,-1.654448,-10.9718,-9.601501,-1.001786,-0.5935319,-2.153967,-1.544658,-7.606732,-4.967973,0.2240206,-0.4046696,-1.944874,-5.893126,-4.866772,0.00443148,0.1960858,-0.5288898,-1.59452
gray,3071ep-ne,211,0.4816875,0.4035423,-0.07237586,0.05335833,-0.8029397,0.09491412,-3.572255,-1.872202,-9.713145,-8.934031,-0.9745388,-0.6313056,-1.978631,-1.55882,-7.001204,-4.772818,0.2477242,-0.3516076,-1.985148,-5.266698,-4.773361,-0.00499458,0.2238724,-0.7198118,-1.319936
gray,3071ep-ne,212,0.6010347,0.4575548,-0.07656891,0.05863818,-0.511819,-0.06000886,-2.800027,-2.001584,-7.922582,-7.836272,-0.8696463,-0.5664623,-1.683727,-1.440244,-5.947496,-4.374173,0.2209476,-0.3442511,-1.964296,-4.413256,-4.452092,-0.04160157,0.1666941,-0.9082828,-0.9531762
gray,3071ep-ne,213,0.7337362,0.5266752,-0.05435285,0.04379615,-0.2672608,-0.2393076,-1.986685,-2.05661,-5.885583,-6.481787,-0.7117385,-0.4192445,-1.376774,-1.225259,-4.696491,-3.847804,0.1502429,-0.4229202,-1.914409,-3.468601,-3.956235,-0.104267,0.0253282,-1.108244,-0.6308377
gray,3071ep-ne,214,0.8659099,0.6129191,-0.01057823,0.00902108,-0.1586251,-0.4311024,-1.324495,-2.04669,-3.927183,-5.066583,-0.5444694,-0.2296973,-1.158005,-0.9626121,-3.505512,-3.263682,0.0513867,-0.590067,-1.85126,-2.579467,-3.355838,-0.1838773,-0.1742788,-1.307145,-0.4636512
gray,3071ep-ne,215,0.9800553,0.7115733,0.04293994,-0.03873544,-0.2257769,-0.6149972,-0.9397195,-1.976461,-2.335125,-3.774151,-0.4144649,-0.04065961,-1.083275,-0.7005378,-2.57263,-2.680908,-0.05435811,-0.8090768,-1.772797,-1.866804,-2.724793,-0.2646804,-0.3891193,-1.472441,-0.4985426
gray,3071ep-ne,216,1.059974,0.8103008,0.09133341,-0.08755388,-0.4436276,-0.7688913,-0.8598733,-1.852196,-1.299539,-2.754652,-0.353764,0.1172329,-1.146184,-0.4777834,-1.999881,-2.156415,-0.1448709,-1.018646,-1.666509,-1.399236,-2.133265,-0.3282475,-0.5718537,-1.567353,-0.7053556
gray,3071ep-ne,217,1.095574,0.8923865,0.1213531,-0.1239845,-0.7319712,-0.8750408,-1.01765,-1.689442,-0.8857521,-2.117556,-0.3685668,0.2319984,-1.28662,-0.3204765,-1.792659,-1.757102,-0.2018303,-1.155827,-1.521036,-1.185246,-1.645344,-0.3587146,-0.6835814,-1.567233,-0.9920886
gray,3071ep-ne,218,1.085849,0.9429551,0.1253556,-0.1372322,-0.9862548,-0.9231889,-1.287055,-1.516182,-1.044052,-1.93122,-0.4392134,0.3061724,-1.421245,-0.2441103,-1.887884,-1.562634,-0.2145535,-1.17781,-1.335956,-1.184786,-1.318627,-0.3472807,-0.702908,-1.468862,-1.241183
gray,3071ep-ne,219,1.03908,0.9552272,0.1035481,-0.1229372,-1.116431,-0.9107353,-1.534882,-1.368217,-1.646898,-2.221545,-0.5310986,0.3455993,-1.481815,-0.2576886,-2.193566,-1.650761,-0.1822449,-1.074028,-1.124997,-1.333252,-1.201255,-0.2942196,-0.6294544,-1.289335,-1.351734
gray,3071ep-ne,220,0.9703198,0.9335961,0.06397296,-0.08532349,-1.078298,-0.8413251,-1.666226,-1.27745,-2.535874,-2.965342,-0.6111863,0.3484326,-1.444194,-0.3662693,-2.621226,-2.06668,-0.1140722,-0.8650581,-0.9113298,-1.566558,-1.323487,-0.2077787,-0.4819022,-1.056443,-1.271506
gray,3071ep-ne,221,0.8971915,0.8917887,0.02024211,-0.03673001,-0.8856866,-0.7232954,-1.647606,-1.257648,-3.560562,-4.080526,-0.6623298,0.301533,-1.33572,-0.5693039,-3.09998,-2.788407,-0.02686844,-0.5907736,-0.7174846,-1.837281,-1.684801,-0.1007468,-0.2919612,-0.7961791,-1.008279
gray,3071ep-ne,222,0.8355501,0.8469364,-0.01245839,0.005786501,-0.6004476,-0.5684935,-1.5027,-1.294156,-4.598723,-5.421058,-0.6888692,0.1873482,-1.2189,-0.8549169,-3.572732,-3.705879,0.05918925,-0.2943194,-0.5551133,-2.117499,-2.241757,0.01356022,-0.09611477,-0.5236326,-0.6193641
gray,3071ep-ne,223,0.796622,0.81268,-0.02211139,0.02606539,-0.3063256,-0.390997,-1.287996,-1.343268,-5.557716,-6.786271,-0.7112986,-0.001774013,-1.160283,-1.193357,-3.984643,-4.62914,0.1259497,-0.009248353,-0.4199413,-2.390996,-2.904184,0.1241023,0.07305362,-0.2412312,-0.1867704
gray,3071ep-ne,224,0.7866439,0.7951412,-0.004012859,0.01491535,-0.07861271,-0.20507,-1.063028,-1.343484,-6.36554,-7.950075,-0.753052,-0.2498354,-1.199683,-1.534629,-4.277053,-5.3304,0.1622703,0.2455119,-0.2948638,-2.642367,-3.545819,0.2227779,0.1943069,0.05555761,0.2101557
gray,3071ep-ne,225,0.8089922,0.7941471,0.03710653,-0.02568236,0.03839616,-0.02242999,-0.8695097,-1.236121,-6.962625,-8.70701,-0.8261201,-0.5129297,-1.333861,-1.814561,-4.395076,-5.610002,0.1670854,0.4626222,-0.160209,-2.850848,-4.030324,0.3033179,0.2624095,0.3684599,0.5141662
gray,3071ep-ne,226,0.8676127,0.8091129,0.08801863,-0.08225285,0.03903079,0.1500141,-0.7264085,-0.9884325,-7.301813,-8.922822,-0.9225819,-0.7294317,-1.52118,-1.970139,-4.30721,-5.363847,0.1494521,0.6389111,-0.006554595,-2.992711,-4.246646,0.3597783,0.2886081,0.6875812,0.6968324
gray,3071ep-ne,227,0.9697203,0.845998,0.1311259,-0.13411,-0.05091694,0.3103141,-0.6383454,-0.6104793,-7.356633,-8.572069,-1.016128,-0.8423451,-1.703378,-1.960218,-4.026124,-4.625733,0.1253454,0.7688363,0.1561488,-3.05015,-4.142069,0.3861469,0.2962,0.9878476,0.7544524
gray,3071ep-ne,228,1.125721,0.920511,0.1507048,-0.161092,-0.1899969,0.4586058,-0.6077363,-0.1583711,-7.131499,-7.747271,-1.072816,-0.8245605,-1.832741,-1.783774,-3.616575,-3.565147,0.112052,0.8427975,0.2981496,-3.020223,-3.740142,0.3777852,0.3117579,1.232532,0.6993995
gray,3071ep-ne,229,1.345342,1.054187,0.1391364,-0.1519175,-0.3371695,0.5920185,-0.6404485,0.2789674,-6.665423,-6.633421,-1.065967,-0.6948052,-1.891179,-1.487128,-3.181411,-2.437424,0.1219213,0.8510226,0.3794453,-2.917135,-3.135118,0.3341317,0.3542855,1.382676,0.5533251
gray,3071ep-ne,230,1.630828,1.263682,0.1006368,-0.1096716,-0.4617921,0.6999401,-0.7402986,0.6061817,-6.024354,-5.454797,-0.988357,-0.515064,-1.892677,-1.154714,-2.82752,-1.502223,0.1576045,0.7903633,0.3659668,-2.765066,-2.463242,0.2610411,0.4259586,1.408913,0.3451339
gray,3071ep-ne,231,1.969973,1.547852,0.05065644,-0.05176007,-0.5458031,0.7627897,-0.8960791,0.7522419,-5.284085,-4.412226,-0.856291,-0.3682772,-1.869565,-0.884402,-2.624903,-0.9400369,0.2105403,0.6695789,0.2455937,-2.584792,-1.8607,0.1709638,0.508303,1.301349,0.1119202
gray,3071ep-ne,232,2.332852,1.8796,0.01069825,-0.003813582,-0.5808544,0.756185,-1.071022,0.6942912,-4.511742,-3.633172,-0.7040946,-0.3245903,-1.851301,-0.7553041,-2.577707,-0.7983812,0.2634129,0.5094032,0.03657705,-2.381922,-1.423863,0.08008648,0.566189,1.073893,-0.1019401
gray,3071ep-ne,233,2.675379,2.208456,0.0002348438,0.01035428,-0.5651058,0.6596768,-1.204898,0.4650985,-3.755427,-3.151895,-0.5718173,-0.4107149,-1.847878,-0.8002875,-2.62246,-0.9881556,0.2959223,0.3364269,-0.2163394,-2.14488,-1.186931,0.003125494,0.5591627,0.7613134,-0.2517729
gray,3071ep-ne,234,2.950368,2.475395,0.02883366,-0.02128838,-0.503114,0.4664236,-1.232778,0.1403804,-3.0475,-2.924459,-0.4917116,-0.5967018,-1.846897,-0.9946835,-2.657056,-1.330564,0.2919822,0.1731546,-0.4577288,-1.856189,-1.12487,-0.05209671,0.4564696,0.4096617,-0.3060013
gray,3071ep-ne,235,3.123231,2.635256,0.09180824,-0.09340394,-0.4088318,0.1889346,-1.114864,-0.1900226,-2.419148,-2.868915,-0.4790088,-0.807251,-1.825576,-1.266741,-2.589455,-1.63446,0.2458455,0.02880284,-0.643502,-1.513179,-1.178773,-0.08768888,0.2501031,0.06286343,-0.261292
gray,3071ep-ne,236,3.186427,2.677398,0.1714522,-0.1847187,-0.308463,-0.1426819,-0.8639102,-0.4564414,-1.916661,-2.911088,-0.5300176,-0.9536392,-1.770558,-1.526425,-2.384728,-1.771871,0.1649187,-0.1046019,-0.7601565,-1.147853,-1.291132,-0.1145843,-0.03956096,-0.2503268,-0.1516617
gray,3071ep-ne,237,3.165985,2.634404,0.2436241,-0.2661658,-0.2388845,-0.4900449,-0.555137,-0.6356675,-1.607459,-3.015454,-0.6269973,-0.9725392,-1.693882,-1.701092,-2.08833,-1.721101,0.06811346,-0.2485091,-0.8326683,-0.8339292,-1.434518,-0.1473979,-0.3683225,-0.5245553,-0.04463524
gray,3071ep-ne,238,3.115588,2.572874,0.2871031,-0.3124484,-0.2393126,-0.8194729,-0.3097571,-0.7583119,-1.568215,-3.189054,-0.7464485,-0.8542403,-1.635173,-1.763172,-1.813213,-1.561563,-0.01987139,-0.4276042,-0.9165936,-0.6735052,-1.620706,-0.197363,-0.6815972,-0.7779535,-0.0225101
gray,3071ep-ne,239,3.098558,2.568048,0.2918093,-0.3121052,-0.3378526,-1.112329,-0.2548843,-0.893551,-1.856734,-3.460077,-0.8666706,-0.6471359,-1.647235,-1.73805,-1.694634,-1.425797,-0.07648874,-0.6571377,-1.076301,-0.7648777,-1.886844,-0.2666002,-0.9316681,-1.043137,-0.1537209
gray,3071ep-ne,240,3.163685,2.671971,0.262368,-0.2717108,-0.5383025,-1.367301,-0.4742749,-1.116778,-2.478992,-3.845148,-0.9717809,-0.4360657,-1.7712,-1.688911,-1.831583,-1.432483,-0.08881131,-0.9331431,-1.357236,-1.162646,-2.266445,-0.3465644,-1.091989,-1.35134,-0.4648543
gray,3071ep-ne,241,3.32459,2.889067,0.2154854,-0.2123886,-0.81386,-1.593107,-0.9703157,-1.473095,-3.367729,-4.324385,-1.051908,-0.3042802,-2.013444,-1.685583,-2.24073,-1.631573,-0.0579329,-1.229808,-1.763169,-1.846674,-2.760388,-0.4216659,-1.163021,-1.71487,-0.9251286
gray,3071ep-ne,242,3.552184,3.171142,0.1723569,-0.1602465,-1.112197,-1.795314,-1.654606,-1.951913,-4.38602,-4.838658,-1.101445,-0.2966316,-2.336519,-1.77172,-2.843961,-1.985715,0.001282309,-1.505402,-2.248062,-2.714741,-3.323281,-0.4765686,-1.167759,-2.114655,-1.451102
gray,3071ep-ne,243,3.785133,3.435953,0.1495598,-0.1350817,-1.371522,-1.964684,-2.373264,-2.483963,-5.359109,-5.311391,-1.117912,-0.4012192,-2.670025,-1.945512,-3.495951,-2.394453,0.06510346,-1.714764,-2.726834,-3.605024,-3.87316,-0.5037556,-1.13955,-2.498823,-1.931494
gray,3071ep-ne,244,3.955578,3.602914,0.1525325,-0.1424419,-1.542024,-2.074481,-2.958508,-2.963002,-6.124837,-5.683849,-1.102922,-0.5580973,-2.937754,-2.162759,-4.040343,-2.747463,0.1088874,-1.823806,-3.101952,-4.342372,-4.321056,-0.5075974,-1.107927,-2.794846,-2.263652
gray,3071ep-ne,245,4.019963,3.630905,0.1744699,-0.172502,-1.604066,-2.090001,-3.286582,-3.284165,-6.583398,-5.944923,-1.064654,-0.6907586,-3.089198,-2.360525,-4.370201,-2.979797,0.1154194,-1.82078,-3.296372,-4.792048,-4.606944,-0.5026516,-1.088621,-2.932614,-2.388053
gray,3071ep-ne,246,3.981163,3.540732,0.2008459,-0.2059674,-1.575279,-1.987029,-3.319054,-3.383571,-6.725822,-6.138159,-1.01959,-0.7450613,-3.120779,-2.489544,-4.466404,-3.101792,0.08082489,-1.720303,-3.280503,-4.900754,-4.724856,-0.5066386,-1.081378,-2.870817,-2.307647
gray,3071ep-ne,247,3.890406,3.410302,0.2170707,-0.2238874,-1.503159,-1.770294,-3.111206,-3.262757,-6.628612,-6.339699,-0.9909903,-0.7164564,-3.076457,-2.538997,-4.397532,-3.189029,0.01604827,-1.558818,-3.082813,-4.709308,-4.724449,-0.5312054,-1.075219,-2.616395,-2.08472
gray,3071ep-ne,248,3.825478,3.342018,0.2153291,-0.2164697,-1.445791,-1.481392,-2.784913,-2.987435,-6.416127,-6.615603,-1.003055,-0.6517928,-3.026709,-2.540664,-4.282051,-3.337279,-0.05661138,-1.383124,-2.779799,-4.332362,-4.687167,-0.5748927,-1.057175,-2.228168,-1.816719
gray,3071ep-ne,249,3.85231,3.414566,0.197175,-0.1866089,-1.448365,-1.189609,-2.477887,-2.660705,-6.206228,-6.978501,-1.072171,-0.624202,-3.034894,-2.549383,-4.230311,-3.60451,-0.1107612,-1.235845,-2.46882,-3.913491,-4.687162,-0.621941,-1.019289,-1.801154,-1.600528
gray,3071ep-ne,250,3.985675,3.639399,0.1707233,-0.1465826,-1.524764,-0.9670174,-2.290299,-2.381591,-6.062072,-7.365621,-1.198717,-0.6928131,-3.125997,-2.608719,-4.292485,-3.968693,-0.1245588,-1.142533,-2.233799,-3.573262,-4.754702,-0.6479698,-0.9602345,-1.435676,-1.498678
gray,3071ep-ne,251,4.167168,3.941872,0.1441759,-0.1098873,-1.651225,-0.8576405,-2.249771,-2.20611,-5.970213,-7.651489,-1.363377,-0.8669331,-3.271801,-2.71889,-4.435312,-4.32304,-0.08788248,-1.104397,-2.116447,-3.369873,-4.859147,-0.6303086,-0.8814493,-1.202153,-1.519473
gray,3071ep-ne,252,4.273101,4.177727,0.1194426,-0.08271042,-1.773926,-0.8549605,-2.307066,-2.127088,-5.853539,-7.692772,-1.530394,-1.092891,-3.399191,-2.824157,-4.557095,-4.512945,-0.00568394,-1.098777,-2.103397,-3.286033,-4.919886,-0.5584025,-0.7811587,-1.115361,-1.617115
gray,3071ep-ne,253,4.153123,4.181124,0.08969236,-0.05978029,-1.826869,-0.8998537,-2.361645,-2.08103,-5.612293,-7.387175,-1.657282,-1.27147,-3.41797,-2.828564,-4.533189,-4.399311,0.1035285,-1.087125,-2.133596,-3.244795,-4.840929,-0.4394267,-0.6511333,-1.12917,-1.710161
gray,3071ep-ne,254,3.686973,3.826707,0.04267438,-0.02710817,-1.75287,-0.9025758,-2.304505,-1.978812,-5.174372,-6.720608,-1.707591,-1.29943,-3.256077,-2.635567,-4.271011,-3.920295,0.2135058,-1.028024,-2.12266,-3.145889,-4.553939,-0.2962742,-0.4795622,-1.155098,-1.710411
gray,3071ep-ne,255,2.8376,3.081333,-0.03146865,0.0294791,-1.520233,-0.7812279,-2.060229,-1.74691,-4.532642,-5.780896,-1.661795,-1.116876,-2.887277,-2.195044,-3.750287,-3.123722,0.2983857,-0.8913379,-1.994885,-2.90717,-4.0506,-0.1585357,-0.2597016,-1.098288,-1.551703
gray,3071ep-ne,256,1.678389,2.024264,-0.1318323,0.1143158,-1.130412,-0.5005109,-1.612624,-1.361599,-3.753459,-4.730671,-1.522114,-0.7387697,-2.340291,-1.536181,-3.031914,-2.155312,0.3404218,-0.6692168,-1.711206,-2.495569,-3.390043,-0.05039032,3.228763E-006,-0.8969814,-1.209648
gray,3021ep-ne,1,-0.06109586,0.1024231,-0.09421223,0.08956263,-0.5313001,-0.1196329,-1.992999,-1.253049,-2.970983,-2.614522,-0.2743941,0.04095539,-0.7247019,-0.356294,-2.565004,-1.340171,0.4641066,0.4559471,-0.9408319,-2.476036,-1.911084,0.1785224,0.2761743,-0.279992,-0.6468586
gray,3021ep-ne,2,-0.361417,-0.142093,-0.143943,0.1476268,-0.6308155,-0.01627789,-2.128561,-1.077082,-2.999295,-2.436256,-0.2154859,0.09420216,-0.6554862,-0.1550421,-2.673432,-1.085237,0.4983433,0.4567734,-0.8237721,-2.510987,-1.725514,0.1019173,0.3145752,-0.1617716,-0.6819519
gray,3021ep-ne,3,-0.6137369,-0.3449805,-0.2166986,0.2288982,-0.7040664,0.03015597,-2.153733,-0.951735,-2.883614,-2.207959,-0.1855326,0.1498545,-0.6180595,-0.03395233,-2.625064,-0.8704774,0.472748,0.3934761,-0.7114116,-2.444534,-1.535266,-0.006826003,0.3009972,-0.1128171,-0.7001407
gray,3021ep-ne,4,-0.7825114,-0.4770215,-0.3019896,0.3211673,-0.7157524,0.04714779,-2.008296,-0.8413758,-2.58844,-1.906457,-0.1907957,0.2107806,-0.6021929,0.01934355,-2.39056,-0.6876105,0.4033094,0.3195822,-0.572588,-2.221035,-1.310835,-0.1118306,0.2695865,-0.08971377,-0.6518897
gray,3021ep-ne,5,-0.8547082,-0.5311167,-0.3830087,0.4061864,-0.6496447,0.06986474,-1.676256,-0.7063152,-2.123772,-1.532112,-0.2211974,0.2758989,-0.5832053,0.03838662,-1.992449,-0.5188995,0.3165348,0.2904119,-0.3802605,-1.823194,-1.033848,-0.1797511,0.2546066,-0.04151483,-0.5042941
gray,3021ep-ne,6,-0.8426973,-0.5226519,-0.4415413,0.4649986,-0.5146921,0.1235425,-1.191869,-0.5247898,-1.539129,-1.114644,-0.2554237,0.3387195,-0.5349517,0.06054467,-1.497612,-0.3516321,0.2383809,0.3391407,-0.1236081,-1.277115,-0.7100177,-0.1916575,0.2748258,0.06630013,-0.2555095
gray,3021ep-ne,7,-0.7757921,-0.4799094,-0.4632389,0.4834164,-0.3427564,0.2112592,-0.6314461,-0.3056009,-0.9075191,-0.7054247,-0.2706995,0.3897533,-0.4450725,0.1104428,-0.9964247,-0.1874593,0.1854017,0.46262,0.1841913,-0.6460573,-0.3712044,-0.1487884,0.3265146,0.2352849,0.06050049
gray,3021ep-ne,8,-0.6848699,-0.4294421,-0.4416364,0.4559536,-0.1787656,0.3128091,-0.09393456,-0.08548981,-0.3069768,-0.3595585,-0.2530521,0.4215173,-0.3253582,0.1913041,-0.5776096,-0.04226007,0.161434,0.6229985,0.5059091,-0.01576904,-0.06547208,-0.0702048,0.3877012,0.4323389,0.3815356
gray,3021ep-ne,9,-0.5881516,-0.3838314,-0.379963,0.3873098,-0.06672362,0.394967,0.3236646,0.08704106,0.1932932,-0.1166879,-0.2038291,0.4332265,-0.2117861,0.2869884,-0.3080018,0.06237437,0.1601525,0.7640904,0.7885923,0.5237788,0.1600092,0.01606488,0.4308335,0.6034895,0.6351432
gray,3021ep-ne,10,-0.4856754,-0.3380242,-0.2905736,0.291372,-0.03637932,0.4279077,0.549088,0.1731788,0.5390648,0.009698171,-0.1398826,0.432214,-0.153123,0.372297,-0.2226057,0.1105653,0.1710369,0.8349209,0.9777743,0.8954382,0.2749623,0.08413527,0.4370885,0.6966986,0.7610124
gray,3021ep-ne,11,-0.3654193,-0.2760422,-0.1923692,0.1882663,-0.0949544,0.3996509,0.5501532,0.1600433,0.6914047,0.02937053,-0.08741801,0.4307955,-0.1920863,0.425604,-0.3248245,0.1000161,0.1850553,0.8099094,1.032876,1.047536,0.2736796,0.1187611,0.4051112,0.6832932,0.729862
gray,3021ep-ne,12,-0.2177015,-0.1844391,-0.1068175,0.1001786,-0.2263772,0.321549,0.3397945,0.06444224,0.6264427,-0.03827494,-0.07194223,0.4398479,-0.3466115,0.4376516,-0.592448,0.04259518,0.1971642,0.6970406,0.9387891,0.9612514,0.1720433,0.1179779,0.3500886,0.5686183,0.5520866
gray,3021ep-ne,13,-0.04971777,-0.06519871,-0.05324548,0.04663388,-0.39772,0.2224311,-0.02889626,-0.07633145,0.3398342,-0.1788659,-0.1081062,0.4624339,-0.599095,0.4131875,-0.9838617,-0.04137,0.2049604,0.5311405,0.7103255,0.6536448,-0.00234135,0.0896225,0.2941189,0.3879082,0.2733132
gray,3021ep-ne,14,0.1085464,0.05923529,-0.04415464,0.03991587,-0.5700423,0.1347298,-0.4747824,-0.2203527,-0.1423916,-0.387284,-0.1930988,0.4911686,-0.8983332,0.3662585,-1.441096,-0.1302288,0.2052015,0.3562656,0.389052,0.177877,-0.2192482,0.04434388,0.2532706,0.1904647,-0.0409188
gray,3021ep-ne,15,0.2117323,0.1522978,-0.08148594,0.08146221,-0.7094966,0.07986872,-0.9038677,-0.3341417,-0.7501484,-0.6551203,-0.3058129,0.5113473,-1.173608,0.3131251,-1.890147,-0.2040465,0.1911393,0.2059986,0.03478213,-0.3785651,-0.4471768,-0.01088196,0.2283268,0.02054562,-0.3250168
gray,3021ep-ne,16,0.2176971,0.1787039,-0.1549169,0.1602461,-0.7948073,0.06039429,-1.223652,-0.3957378,-1.360462,-0.9448614,-0.4119391,0.5088593,-1.355329,0.2673134,-2.242081,-0.2410209,0.1530406,0.0909626,-0.2846311,-0.8981679,-0.6450794,-0.0753626,0.2042194,-0.09565387,-0.5299451
gray,3021ep-ne,17,0.1088793,0.1216899,-0.2431538,0.2541016,-0.8189219,0.06271062,-1.354013,-0.3868669,-1.801806,-1.164045,-0.4732371,0.479134,-1.394129,0.2392147,-2.399018,-0.2097185,0.08227512,-0.001010515,-0.5019954,-1.241842,-0.7495569,-0.1523338,0.1586181,-0.1512822,-0.6306357
gray,3021ep-ne,18,-0.09431247,-0.006607664,-0.3185816,0.3344011,-0.7850642,0.06868933,-1.233742,-0.2802964,-1.876232,-1.156767,-0.4581195,0.4323134,-1.271388,0.2392748,-2.266848,-0.06353445,-0.0229557,-0.09292538,-0.5566346,-1.263143,-0.6675069,-0.2432664,0.07536136,-0.1491815,-0.622567
gray,3021ep-ne,19,-0.3358911,-0.1674784,-0.3545889,0.3734622,-0.6996581,0.06973113,-0.8234892,-0.03220286,-1.397243,-0.725284,-0.3505738,0.3912619,-0.9983412,0.2812584,-1.772863,0.2558744,-0.153481,-0.2014466,-0.3982403,-0.8284987,-0.2838985,-0.3422609,-0.04419152,-0.08796509,-0.5107767
gray,3021ep-ne,20,-0.5431711,-0.310554,-0.3337238,0.3528718,-0.5657728,0.0754758,-0.1068969,0.412443,-0.2344604,0.3179315,-0.1551939,0.3823973,-0.6061526,0.3818565,-0.8833902,0.8033944,-0.2893947,-0.3234531,0.009174593,0.15858,0.511763,-0.4339736,-0.1779353,0.04727333,-0.2978776
gray,3021ep-ne,21,-0.6549189,-0.3949923,-0.2541003,0.2701192,-0.3804285,0.1120261,0.9081673,1.100237,1.647807,2.082343,0.1027123,0.423074,-0.1330961,0.5551939,0.3842037,1.607242,-0.4053966,-0.4333025,0.6814851,1.733678,1.786182,-0.4967721,-0.2900393,0.2832356,0.02211692
gray,3021ep-ne,22,-0.6466333,-0.407205,-0.1316138,0.1410262,-0.1373945,0.2099491,2.187172,2.042565,4.170209,4.540887,0.3817429,0.5114647,0.3844029,0.8042643,1.958829,2.647192,-0.4793598,-0.4924693,1.606912,3.853666,3.524398,-0.5102023,-0.3452943,0.645302,0.4603152
gray,3021ep-ne,23,-0.5414145,-0.3665997,0.003315468,-0.003391297,0.165343,0.3877164,3.665572,3.194348,7.142914,7.506505,0.6325902,0.6243131,0.9129938,1.113918,3.722526,3.845271,-0.5004162,-0.4671539,2.739104,6.390184,5.610114,-0.4636304,-0.3241962,1.139083,1.020822
gray,3021ep-ne,24,-0.4009326,-0.3161788,0.1139036,-0.1251198,0.5165427,0.6388955,5.246422,4.450432,10.29398,10.65814,0.8080421,0.7245978,1.416826,1.450106,5.523968,5.075988,-0.4727958,-0.3455255,3.994682,9.137676,7.83607,-0.3621619,-0.2316815,1.73624,1.685534
